4109,3206,1
2292,3206,1
454,3206,1
811,3206,1
4232,3206,1
2202,3206,1
5788,3206,1
929,3206,1
3657,3206,1
4044,3206,1
22,3206,1
3317,3206,1
587,3206,1
3120,3206,1
4104,3206,1
1543,3206,1
2249,3206,1
6987,3206,1
194,3206,1
2999,3206,1
751,3206,1
3111,3206,1
4328,3206,1
898,3206,1
1703,3206,1
343,3206,1
366,3206,1
313,3206,1
3146,3206,1
6842,3206,1
4139,3206,1
3338,3206,1
3418,3206,-1
484,467,1
5774,467,1
583,467,1
6988,467,1
1449,467,1
5798,467,1
194,467,1
6285,467,1
2683,467,1
4117,467,1
2184,467,1
5902,467,1
2678,467,1
5775,467,1
898,467,1
3027,467,1
811,467,1
635,467,1
5895,467,1
588,467,1
6136,467,1
4799,467,1
5391,467,1
343,467,1
4807,467,1
692,467,1
6989,467,1
2449,467,1
4098,467,1
3530,467,1
5566,467,1
1869,467,1
96,467,1
6990,467,1
4516,467,1
5939,467,1
145,467,1
2694,467,1
5574,467,1
5762,467,1
5525,467,1
2413,467,1
1125,467,1
2872,467,1
74,467,1
4945,467,1
922,467,1
236,467,1
4364,467,1
4485,467,1
1623,467,1
2038,467,1
1200,467,1
2130,467,1
2386,467,1
5755,467,1
2250,467,1
5797,467,1
4322,467,1
1520,467,1
4137,467,1
2401,467,1
5802,467,1
4558,467,1
6142,467,1
1625,467,1
43,467,1
1763,467,1
6991,467,1
412,467,-1
6230,467,-1
4134,467,-1
6326,467,-1
5846,467,-1
2999,467,-1
6132,467,-1
5806,467,-1
4238,467,-1
2126,467,-1
3524,467,-1
3337,467,-1
125,467,-1
5799,467,-1
5794,467,-1
3385,467,-1
5946,467,-1
6992,467,-1
6993,467,-1
6041,467,-1
3045,467,-1
1696,467,-1
2490,467,-1
2973,467,-1
43,21,1
2038,21,1
4274,21,1
5446,21,1
2126,21,1
2184,21,1
1945,21,1
1949,21,1
4142,21,1
1831,21,1
576,21,1
4109,21,1
2999,21,1
194,21,1
4106,21,1
3479,21,1
4226,21,1
5794,21,1
342,21,1
2192,21,1
97,21,1
2165,21,1
3249,21,1
74,21,1
4872,21,1
529,21,1
2920,21,1
5833,21,1
760,21,1
2695,21,1
1177,21,1
4972,21,1
1450,21,1
2919,21,1
4107,21,1
898,21,1
583,21,1
4129,21,1
48,21,1
2412,21,-1
5608,6109,1
2872,6109,1
5611,6109,1
5412,6109,1
2130,6109,1
2600,6109,1
5618,6109,1
5581,6109,1
343,6109,1
6110,6109,1
2386,6109,1
342,6109,1
3367,6109,1
5883,6109,1
6422,6109,1
898,6109,1
2126,6109,1
4124,6109,1
6510,6109,1
5752,6109,1
5913,6109,1
5747,6109,1
5978,6109,1
3510,6109,1
3464,6109,1
4136,6109,1
6214,6109,1
5609,6109,1
4581,6109,1
1543,6109,1
6150,6109,1
983,6109,1
163,6109,1
3320,6109,1
1125,6109,1
2695,6109,1
5823,6109,1
2180,6109,1
5828,6109,1
6326,6109,1
2401,6109,1
105,6109,1
5798,6109,1
1949,4398,1
4109,4398,1
1131,4398,1
1831,4398,1
6825,4398,1
1763,4398,1
635,4398,1
2184,4398,1
750,4398,1
587,4398,1
3367,4398,1
4327,4398,1
3146,4398,1
760,4398,1
2645,4398,1
1703,4398,1
2126,4398,1
4444,4398,1
2999,4398,1
3257,4398,1
85,4398,1
1511,4398,1
296,4398,1
201,4398,1
343,4398,1
792,4398,-1
5851,466,1
617,466,1
464,466,1
3500,466,1
898,466,1
6005,466,1
5827,466,1
5752,466,1
2872,466,1
5747,466,1
5911,466,1
3778,466,1
6994,466,1
6995,466,1
420,466,1
4275,466,1
5620,466,1
4748,466,1
5742,466,1
6296,466,1
5412,466,1
1092,466,1
5761,466,1
182,466,1
4339,466,1
5755,466,1
6996,466,1
5931,466,1
346,466,1
5762,466,1
5410,466,1
508,466,1
5927,466,1
5889,466,1
6914,466,1
6003,466,1
2180,466,1
6267,6257,1
3734,6257,1
5875,6257,1
1498,6257,1
5774,6257,1
4784,6257,1
5798,6257,1
5778,6257,1
2694,6257,1
2184,6257,1
5975,6257,1
5608,6257,1
6259,6257,1
3367,6257,1
5412,6257,1
1405,6257,1
6919,6257,1
4605,6257,1
6554,6257,1
343,6257,1
5762,6257,1
4607,6257,1
3715,6257,1
4395,6257,1
811,6257,1
85,6257,1
6261,6257,1
305,6257,1
4142,6257,1
1093,6257,1
5846,6257,1
2565,6257,1
3620,6257,1
1550,6257,1
5898,6257,1
452,6257,1
1125,6257,1
288,6257,1
2617,6257,1
898,6257,1
5755,6257,1
1067,6257,1
4226,6257,1
4764,6257,1
4456,6257,1
1957,6257,1
5905,6257,1
342,6257,1
6358,6257,1
6997,6257,1
5616,6257,1
5829,6257,1
1647,6257,1
5255,6257,1
4139,6257,1
145,6257,1
2180,6257,1
3801,6257,1
6998,6257,1
5747,6257,1
3819,6257,1
6999,6257,1
4136,6257,1
675,6257,1
495,6257,1
1365,6257,1
750,837,1
5814,837,1
4226,837,1
62,837,1
6120,837,1
6216,837,1
1695,837,1
635,837,1
3371,837,1
5671,837,1
3968,837,1
1831,837,1
3422,837,1
4299,837,1
1442,837,1
2999,837,1
3591,837,1
492,837,1
458,837,1
583,837,1
852,837,1
7000,837,1
4309,837,1
667,837,1
6217,837,1
4331,837,1
4302,837,1
5894,837,1
97,837,1
4142,837,1
1833,837,1
2184,837,1
345,837,1
5791,837,1
4115,837,1
5833,837,1
710,837,1
6274,837,1
587,837,1
4137,837,1
105,837,1
4792,837,1
898,837,1
343,837,1
2234,837,1
4238,837,1
1696,837,1
450,837,1
6273,837,1
74,837,1
639,837,1
1405,837,-1
1092,837,-1
2126,837,-1
3135,6296,1
151,6296,1
6068,6296,1
174,6296,1
4322,6296,1
508,6296,1
7001,6296,1
6842,6296,1
3388,6296,1
6255,6296,1
7002,6296,1
4136,6296,1
4453,6296,1
2119,6296,1
5843,6296,1
175,6296,1
6794,6296,1
5412,6296,1
3367,6296,1
862,6296,1
7003,6296,1
3819,6296,1
5481,6296,1
145,6296,1
1833,6296,1
5880,6296,1
5762,6296,1
5753,6296,1
1671,6296,1
6797,6296,1
6478,6296,1
4339,6296,1
5930,6296,1
366,6296,1
5851,6296,1
6126,6296,1
5761,6296,1
5747,6296,1
4449,6296,1
5965,6296,1
180,6296,1
1703,6296,1
2872,6296,1
5931,6296,1
5850,6296,1
6677,6296,1
3027,6296,1
6190,6296,1
313,6296,1
4944,6296,1
5861,6296,1
4124,6296,1
201,6296,1
898,6296,1
1004,6296,1
2200,6296,1
983,6296,1
3698,6296,1
6055,6296,1
5849,6296,1
3801,6296,1
1796,6296,1
7004,6296,1
48,6296,1
7005,6296,1
7006,6296,1
43,6296,1
418,4274,1
4276,4274,1
1831,4274,1
4128,4274,1
2144,4274,1
4270,4274,1
2636,4274,1
4262,4274,1
7007,4274,1
1125,4274,1
2145,4274,1
6216,4274,1
43,4274,1
6523,4274,1
412,4274,1
5160,4274,1
7008,4274,1
4903,4274,1
48,4274,1
74,4274,1
3343,4274,1
4299,4274,1
562,4274,1
4106,4274,1
7009,4274,1
2192,4274,1
2202,4274,1
343,4274,1
3249,4274,1
750,4274,1
2184,4274,1
2126,4274,1
3591,4274,1
4542,4274,1
401,4274,1
5772,4274,1
4139,4274,1
305,4274,1
1365,4274,1
4142,4274,1
139,4274,1
2694,4274,1
4733,4274,1
3027,4274,1
647,4274,1
583,4274,1
4226,4274,1
4109,4274,1
774,4274,1
4736,4274,1
3570,4274,1
420,4274,1
334,4274,1
4309,4274,1
194,4274,1
4331,4274,1
675,4274,1
1701,4274,1
4727,4274,1
450,4274,1
291,4274,1
4238,4274,1
852,4274,1
2423,4274,1
7010,4274,1
6139,4274,1
163,4274,1
2695,4274,1
5412,4274,1
4302,4274,1
97,4274,1
4099,4274,1
1543,4274,1
5791,4274,1
635,4274,1
5729,4274,1
1945,4274,1
898,4274,1
96,4274,1
2234,4274,1
464,4274,1
1581,4274,1
413,4274,1
3315,4274,1
4580,4274,1
4376,4274,1
4256,4274,1
5836,4274,1
5003,4274,1
7011,4274,1
4129,4274,1
454,4274,1
2547,4274,-1
5264,4274,-1
163,2386,1
324,2386,1
3367,2386,1
2126,2386,1
3234,2386,1
464,2386,1
4136,2386,1
5609,2386,1
4115,2386,1
454,2386,1
1255,2386,1
1180,2386,1
2560,2386,1
6328,2386,1
5742,2386,1
6110,2386,1
5112,2386,1
5962,2386,1
97,2386,1
5143,2386,1
85,2386,1
4581,2386,1
2617,2386,1
4855,2386,1
5482,2386,1
209,2386,1
4936,2386,1
5412,2386,1
5814,2386,1
5909,2386,1
2683,2386,1
43,2386,1
2565,2386,1
5870,2386,1
5611,2386,1
5961,2386,1
305,2386,1
5798,2386,1
2449,2386,1
343,2386,1
145,2386,1
4022,2386,1
1901,2386,1
922,2386,1
1543,2386,1
5902,2386,1
221,2386,1
1701,2386,1
4146,2386,-1
5978,2386,1
6150,2386,1
4294,2386,1
4679,2386,1
5747,2386,1
5869,2386,1
2157,2386,1
2600,2386,1
4275,2386,1
5618,2386,1
1606,2386,1
4633,2386,1
4119,2386,1
813,2386,1
5913,2386,1
1482,2386,1
2695,2386,1
983,2386,1
420,2386,1
617,2386,1
1122,2386,1
5816,2386,1
2909,2386,1
366,2386,1
6122,2386,1
1471,2386,1
1405,2386,1
6165,2386,1
3571,2386,1
5755,2386,1
5880,2386,1
228,2386,1
7012,2386,1
5489,2386,1
3393,2386,1
3224,2386,-1
5626,2386,1
182,2386,1
4322,2386,1
2180,2386,1
854,2386,1
5912,2386,1
6198,2386,1
667,2386,1
5823,2386,1
898,2386,-1
798,2386,1
5828,2386,1
522,2386,1
2097,2386,1
401,2386,1
5255,2386,1
2872,2386,1
3728,2386,1
5877,2386,1
4444,2386,1
6214,2386,1
5752,2386,1
48,2386,1
6297,2386,1
2401,2386,1
105,2386,1
2844,2386,1
1365,2386,1
767,2386,1
392,2386,1
5749,2386,1
233,2386,1
4339,2386,1
7013,2386,1
3801,2386,1
1794,2386,1
750,2386,1
940,2386,1
680,2386,1
6115,2386,1
3027,2386,1
5923,2386,1
125,2386,1
6679,2386,1
4544,2386,1
5394,4770,1
7014,4770,1
221,4770,1
2617,4770,1
420,4770,1
6839,4770,1
6109,4770,1
6422,4770,1
5813,4770,1
5616,4770,1
2560,4770,1
5617,4770,1
813,4770,1
125,4770,1
5612,4770,1
2401,4770,1
5618,4770,1
4115,4770,1
1904,4770,1
2126,4770,1
898,4770,1
464,4770,1
5608,4770,1
3367,4770,1
5621,4770,1
6469,4770,1
2449,4770,1
7015,4770,1
1543,4770,1
5905,4770,1
983,4770,1
376,4770,1
5747,4770,1
452,4770,1
5412,4770,1
5968,4770,1
412,4770,1
5798,4770,1
3734,4770,1
2803,4770,1
5872,4770,1
5873,4770,1
4633,4770,1
5212,4770,1
5925,4770,1
454,4770,1
2600,4770,1
5613,4770,1
529,4770,1
3858,4770,1
3027,4770,1
4745,4770,1
180,4770,1
3662,4770,1
5903,4770,1
6593,4770,1
3530,4770,1
2180,4770,1
3249,4770,1
313,4770,1
7016,4770,1
2872,4770,1
4781,4770,1
6238,4770,1
5541,4770,1
342,4770,1
43,4770,1
4136,4770,1
5767,4770,1
3365,4770,-1
6114,4770,-1
4327,7017,1
343,7017,1
4242,7017,1
529,7017,1
2678,7017,1
6006,7017,1
74,7017,1
6273,7017,1
2100,7017,1
6281,7017,1
2929,7017,1
484,7017,1
2184,7017,1
3479,7017,1
209,7017,1
4142,7017,1
5794,7017,1
3946,7017,1
1831,7017,1
4736,7017,1
2999,7017,1
194,7017,1
6266,7017,1
2308,7017,1
4238,7017,1
3249,7017,1
750,7017,1
43,7017,1
4037,7017,1
7018,7017,1
824,7017,1
1511,7017,1
4312,7017,1
898,7017,1
3485,7017,1
4109,7017,1
2700,7017,1
7019,7017,1
583,7017,1
4270,7017,1
1131,7017,-1
3286,7017,-1
7020,7017,-1
2371,7017,-1
4137,7017,-1
6189,1337,1
125,1337,1
5618,1337,1
5767,1337,1
5971,1337,1
5815,1337,1
2565,1337,1
5814,1337,1
1794,1337,1
5489,1337,1
5823,1337,1
6150,1337,1
5770,1337,1
5746,1337,1
7021,1337,1
4605,1337,1
2126,1337,1
2617,1337,1
1625,1337,1
412,1337,1
2872,1337,1
6024,1337,1
6317,1337,1
3367,1337,1
6181,1337,1
48,1337,1
1763,1337,1
1543,1337,1
529,1337,1
2184,1337,1
343,1337,1
43,1337,1
4764,1337,1
4136,1337,1
3081,1337,-1
1653,1337,-1
553,1337,-1
5798,1337,-1
6114,1337,-1
2411,1337,-1
22,1337,-1
291,1337,-1
209,1337,-1
3097,1337,-1
163,4136,1
5909,4136,1
2390,4136,1
2449,4136,1
5870,4136,1
3367,4136,1
6638,4136,1
454,4136,1
5828,4136,1
4119,4136,1
343,4136,1
5412,4136,1
2695,4136,1
1543,4136,1
2226,4136,1
5608,4136,1
5814,4136,1
5742,4136,1
2097,4136,1
3510,4136,1
4275,4136,1
5618,4136,1
5747,4136,1
2126,4136,1
6165,4136,1
3388,4136,1
5869,4136,1
1731,4136,1
2600,4136,1
6052,4136,1
420,4136,1
209,4136,1
898,4136,1
2617,4136,1
6153,4136,1
2130,4136,1
4146,4136,1
1106,4136,1
7022,4136,1
5798,4136,1
5758,4136,1
5752,4136,1
6903,4136,1
48,4136,1
4633,4136,1
97,4136,1
6067,4136,1
2872,4136,1
529,4136,1
5883,4136,1
4124,4136,1
5748,4136,1
305,4136,1
464,4136,1
31,4136,1
6150,4136,1
5872,4136,1
5978,4136,1
3464,4136,1
4581,4136,1
3571,4136,1
2157,4136,1
983,4136,1
1125,4136,1
5823,4136,1
603,4136,1
2180,4136,1
5816,4136,1
6216,4136,1
4494,4136,1
6110,4136,1
6162,4136,-1
454,85,-1
2694,85,1
5116,85,1
4104,85,1
5816,85,1
1365,85,1
2126,85,1
4117,85,1
2008,85,1
2184,85,1
464,85,1
4238,85,1
4124,85,1
1481,85,1
5563,85,1
4106,85,-1
2117,85,1
3027,85,1
862,85,1
5774,85,1
5823,85,1
4258,85,1
1482,85,1
4242,85,1
5775,85,1
2683,85,1
583,85,1
5340,85,1
4146,85,1
2695,85,-1
529,85,1
452,85,1
2080,85,1
2130,85,1
1949,85,1
343,85,1
1800,85,1
5795,85,1
6549,85,1
5112,85,1
4303,85,1
2999,85,1
2386,85,1
43,85,1
31,85,1
2390,85,1
3392,85,-1
4395,85,1
2560,85,1
2872,85,1
6216,85,1
3039,85,1
5798,85,1
4910,85,1
5762,85,1
4133,85,1
194,85,1
4262,85,1
420,85,1
5126,85,1
4274,85,1
163,85,1
2920,85,1
4510,85,1
1543,85,1
48,85,1
5158,85,1
2527,85,-1
2919,85,1
531,85,1
4134,85,1
1703,85,1
2973,85,1
1408,85,1
5799,85,1
635,85,1
3286,85,1
6034,85,1
4769,85,1
2705,85,1
983,85,1
1125,85,1
4872,85,1
5794,85,1
6041,85,1
5814,85,1
2107,85,1
5777,85,1
74,85,1
3385,85,1
2976,85,1
824,85,1
6209,85,1
2038,85,1
2100,85,1
898,85,1
4077,85,-1
5775,7023,1
2038,7023,1
1763,7023,1
7024,7023,1
31,7023,1
5799,7023,1
5823,7023,1
4117,7023,1
4115,7023,1
5673,7023,1
343,7023,1
2919,7023,1
2449,7023,1
419,7023,1
1365,7023,1
2872,7023,1
531,7023,1
4303,7023,1
4226,7023,1
4737,7023,1
922,7023,1
5794,7023,1
1560,7023,1
163,7023,1
2184,7023,1
1800,7023,1
2130,7023,1
5971,7023,1
1671,7023,1
2395,7023,1
4137,7023,1
4398,7023,1
4142,7023,1
2390,7023,1
5158,7023,1
4327,7023,1
194,7023,1
2076,7023,1
4395,7023,1
6186,7023,1
209,7023,1
3234,7023,1
6210,7023,1
5867,7023,1
74,7023,1
1543,7023,1
6756,7023,1
769,7023,1
1035,7023,1
1408,7023,1
5816,7023,1
4381,7023,1
1679,7023,1
2171,7023,1
1869,7023,1
7025,7023,1
3371,7023,1
4910,7023,1
1125,7023,1
3518,7023,1
7026,7023,1
48,7023,1
88,7023,1
238,7023,1
3286,7023,1
373,7023,1
510,7023,1
454,7023,-1
4133,7023,-1
6006,7023,-1
4866,7023,-1
2126,7023,-1
412,7023,-1
2008,7023,-1
3751,7023,-1
2636,7023,-1
529,7023,-1
635,7023,-1
2999,7023,-1
484,7023,-1
2683,7023,-1
3896,7023,-1
4322,7023,-1
2527,7023,-1
127,7023,-1
4945,7023,-1
4185,7023,-1
3115,5151,1
6075,5151,1
2695,5151,1
774,5151,1
4679,5151,1
4244,5151,1
2449,5151,1
5766,5151,1
4275,5151,1
1495,5151,1
343,5151,1
6870,5151,1
639,5151,1
4775,5151,1
43,5151,1
174,5151,1
1671,5151,1
5928,5151,1
5838,5151,1
6004,5151,1
1200,5151,1
798,5151,1
6447,5151,1
5758,5151,1
6191,5151,1
401,5151,1
420,5151,1
5998,5151,1
31,5151,1
1520,5151,1
6655,5151,1
4140,5151,1
4322,5151,1
5742,5151,1
6046,5151,1
5790,5151,1
5848,5151,1
3806,5151,1
6650,5151,1
2554,5151,1
5348,5151,1
2872,5151,1
48,5151,1
6049,5151,1
6001,5151,1
5143,5151,1
710,5151,1
5931,5151,1
5611,5151,1
7027,5151,1
584,5151,1
5992,5151,1
6225,5151,1
3510,5151,1
4183,5151,1
313,5151,1
3591,5151,1
6077,5151,1
5898,5151,1
1869,5151,1
5412,5151,1
5843,5151,1
5880,5151,1
6276,5151,1
811,5151,1
5844,5151,1
2097,5151,1
464,5151,1
772,5151,1
446,5151,1
1833,5151,1
6794,5151,1
4975,5151,1
1853,5151,1
7028,5151,1
96,5151,1
898,5151,1
3317,5151,1
221,5151,1
7029,5151,1
5990,5151,1
3367,5151,1
4136,5151,1
6171,5151,1
1336,5151,1
3663,5151,1
2184,5151,1
617,5151,1
2262,5151,1
6079,5151,1
97,5151,1
366,5151,1
6018,5151,1
5999,5151,1
5904,5151,1
2216,5151,1
5753,5151,1
5959,5151,1
5557,5151,1
5755,5151,1
6661,5151,1
2376,5151,1
6091,5151,1
983,5151,1
5849,5151,1
6831,5151,1
2598,5151,1
6672,5151,1
6430,5151,1
368,5151,1
2849,5151,1
2390,5151,1
5927,5151,1
6087,5151,1
4748,5151,1
4286,5151,1
7030,5151,1
4675,5151,1
4519,5151,1
2165,5151,1
115,5151,1
2966,5151,1
6839,5151,1
4672,5151,1
1703,5151,1
2157,5151,1
4514,5151,1
1092,5151,1
5761,5151,1
3209,5151,1
3382,5151,1
5852,5151,1
3844,5151,1
4259,5151,1
6068,5151,1
5751,5151,1
2200,5151,1
6301,5151,1
6503,5151,1
5930,5151,1
813,5151,1
4332,5151,1
4339,5151,1
3434,5151,1
4124,5151,1
412,5151,1
4453,5151,1
5905,5151,1
4376,5151,1
3546,5151,1
2048,5151,1
4633,5151,1
3968,5151,1
7031,5151,1
7032,5151,1
5842,5151,1
6691,5151,1
3571,5151,1
2475,5151,1
5850,5151,1
2386,5151,1
5853,5151,1
1738,5151,1
6409,5151,1
324,5151,1
4534,5151,1
6258,5151,1
6084,5151,1
5819,5151,1
1060,5151,1
6314,5151,1
3176,5151,1
7033,5151,1
7034,5151,1
5612,5151,1
1334,5151,1
5255,5151,1
6632,5151,1
5541,5151,1
6409,529,1
5332,529,1
5611,529,1
454,529,1
31,529,1
2171,529,1
4275,529,1
343,529,1
5823,529,1
5747,529,1
5412,529,1
4581,529,1
48,529,1
2130,529,1
3367,529,1
2560,529,1
3651,529,1
4242,529,1
419,529,1
2184,529,1
101,529,1
85,529,1
3363,529,1
1481,529,1
4294,529,1
464,529,1
6257,529,1
898,529,1
2694,529,1
813,529,1
2126,529,1
4139,529,1
5774,529,1
5778,529,1
4522,529,1
2401,529,1
209,529,1
5767,529,1
6029,529,1
5975,529,1
3684,529,1
6209,529,1
4124,529,1
97,529,1
163,529,1
1125,529,1
2769,529,1
5829,529,1
5816,529,1
3734,529,1
5116,529,1
206,529,1
2909,529,1
4311,529,1
1726,529,1
7035,529,1
4136,529,1
6139,529,1
4921,529,1
5762,529,1
7036,529,1
4510,529,1
5755,529,1
6201,529,1
1647,529,1
3115,5988,1
6233,5988,1
3844,5988,1
6079,5988,1
5611,5988,1
4322,5988,1
4275,5988,1
5143,5988,1
2695,5988,1
5849,5988,1
4339,5988,1
5992,5988,1
5620,5988,1
4136,5988,1
464,5988,1
5842,5988,1
5850,5988,1
5837,5988,1
898,5988,1
5753,5988,1
1833,5988,1
5843,5988,1
5412,5988,1
2390,5988,1
2371,5988,1
48,5988,1
5993,5988,1
5761,5988,1
1738,5988,1
508,5988,1
5755,5988,1
4633,5988,1
2449,5988,1
5742,5988,1
760,5988,1
6050,5988,1
313,5988,1
7037,5988,1
2966,5988,1
5885,5988,1
5760,5988,1
4236,5988,1
3500,5988,1
4665,5988,1
6004,5988,1
3389,5988,1
5987,5988,1
2184,5988,1
5751,5988,1
2157,5988,1
2262,5988,1
43,5988,1
1869,5988,1
1180,5988,1
2097,5988,1
1606,5988,1
3510,5988,1
3571,5988,1
6220,5988,1
2598,5988,1
5999,5988,1
366,5988,1
454,4260,1
419,4260,1
5833,4260,1
2126,4260,1
2184,4260,1
4117,4260,1
4106,4260,1
85,4260,1
2694,4260,1
4142,4260,1
1831,4260,1
576,4260,1
194,4260,1
4109,4260,1
4376,4260,1
2999,4260,1
3479,4260,1
4226,4260,1
4322,4260,1
5794,4260,1
4748,4260,1
3775,4260,1
4115,4260,1
1292,4260,1
280,4260,1
343,4260,1
852,4260,1
97,4260,1
3249,4260,1
4872,4260,1
529,4260,1
1482,4260,1
2130,4260,1
49,4260,1
4417,4260,1
2107,4260,1
4510,4260,1
774,4260,1
4303,4260,1
4107,4260,1
1543,4260,1
4391,4260,1
898,4260,1
3946,4260,1
583,4260,1
4610,4260,1
478,4260,1
48,4260,1
4129,4260,1
3315,4260,1
3409,4260,1
635,7038,1
4730,7038,1
1703,7038,1
510,7038,1
2548,7038,1
4322,7038,1
5788,7038,1
4232,7038,1
2993,7038,1
4104,7038,1
3657,7038,1
1365,7038,1
2920,7038,1
201,7038,1
4142,7038,1
296,7038,1
417,7038,1
3247,7038,1
548,7038,1
4238,7038,1
4522,7038,1
2425,7038,1
492,7038,1
75,7038,1
4133,7038,1
1973,7038,1
4109,7038,1
3288,7038,1
2107,7038,1
194,7038,1
4318,7038,1
3485,7038,1
1592,7038,1
4106,7038,1
85,7038,1
6139,7038,1
4320,7038,1
5961,7038,1
2929,7038,1
209,7038,1
4136,7038,1
2454,7038,1
587,7038,1
792,7038,1
5113,7038,1
469,7038,1
7039,7038,1
4316,7038,1
2126,7038,1
4454,7038,1
31,7038,1
1476,7038,1
2705,7038,1
5165,7038,1
413,7038,1
3179,7038,1
74,7038,1
750,7038,1
6521,7038,1
342,7038,1
4748,7038,1
2184,7038,1
5334,7038,1
4328,7038,1
5142,7038,1
343,7038,1
14,7038,1
3249,7038,1
3147,7038,1
7040,7038,1
7041,7038,1
1679,5986,1
4775,5986,1
2097,5986,1
145,5986,1
5857,5986,1
454,5986,1
343,5986,1
5762,5986,1
1200,5986,1
2449,5986,1
6049,5986,1
2872,5986,1
5814,5986,1
464,5986,1
4244,5986,1
5742,5986,1
420,5986,1
4742,5986,1
346,5986,1
1701,5986,1
4339,5986,1
105,5986,1
5617,5986,1
2695,5986,1
1794,5986,1
617,5986,1
2390,5986,1
1796,5986,1
5752,5986,1
5412,5986,1
4936,5986,1
5621,5986,1
4106,5986,1
5880,5986,1
3027,5986,1
163,5986,1
4581,5986,1
4770,5986,1
5872,5986,1
401,5986,1
983,5986,1
2600,5986,1
31,5986,1
3249,5986,1
48,5986,1
1763,5986,1
4367,5986,1
898,5986,1
4119,5986,1
2371,5986,1
5860,5986,1
4791,5986,1
3901,5986,1
5861,5986,1
5747,5986,1
182,5986,1
5541,5986,1
484,5986,1
4936,6019,1
5993,6019,1
5837,6019,1
5412,6019,1
940,6019,1
5742,6019,1
5854,6019,1
4339,6019,1
3176,6019,1
1671,6019,1
5998,6019,1
145,6019,1
5849,6019,1
5761,6019,1
6026,6019,1
3896,6019,1
5162,6019,1
1703,6019,1
7042,6019,1
458,6019,1
1302,6019,1
464,6019,1
4791,6019,1
2966,6019,1
898,6019,1
6276,6019,1
313,6019,1
5759,6019,1
4597,6019,1
6003,6019,1
2872,6019,1
6713,6019,1
5999,6019,1
5992,6019,1
3591,6019,1
3027,6019,1
4893,6019,1
4249,6019,1
6115,6019,1
6106,6019,1
1004,6019,1
3490,6019,1
4945,6019,1
5843,6019,1
760,6019,1
5848,6019,1
4784,6019,1
4234,6019,1
48,6019,1
1869,6019,1
3367,6019,1
4975,6019,1
7043,6019,1
4136,6019,1
5769,6019,1
6182,6019,1
3389,6019,1
2851,6019,1
366,6019,1
7044,6019,1
4275,6019,1
3728,6019,1
5541,6019,1
5747,6019,1
3209,6019,1
6315,6019,-1
5610,6019,-1
6074,6019,-1
6630,6019,-1
2078,6079,1
5988,6079,1
2449,6079,1
5751,6079,1
5754,6079,1
5410,6079,1
5742,6079,1
5747,6079,1
2872,6079,1
343,6079,1
4339,6079,1
3388,6079,1
5903,6079,1
6355,6079,1
6645,6079,1
5898,6079,1
7045,6079,1
464,6079,1
3698,6079,1
5412,6079,1
5814,6079,1
163,6079,1
2336,6079,1
4143,6079,1
97,6079,1
5770,6079,1
2390,6079,1
4106,6079,1
2262,6079,1
5902,6079,1
508,6079,1
346,6079,1
4110,6079,1
1671,6079,1
710,6079,1
229,6079,1
6056,6079,1
5847,6079,1
5749,6079,1
5894,6079,1
2360,6079,1
5752,6079,1
3663,6079,1
898,6079,1
5758,6079,1
510,6079,1
4322,6079,1
5897,6079,1
6104,6079,1
5762,6079,1
5880,6079,1
5907,6079,1
313,6079,1
1794,6079,1
221,6079,1
48,6079,1
4124,6079,1
43,6079,1
4865,6079,1
6000,6079,1
145,6079,1
983,6079,1
182,6079,1
4260,6079,1
1004,6079,1
1495,6079,1
6105,6079,1
5764,6079,1
5828,6079,1
3027,6079,1
5541,6079,1
4196,6079,1
412,6079,-1
7046,7047,1
6276,7047,1
464,7047,1
5412,7047,1
1200,7047,1
346,7047,1
5990,7047,1
5761,7047,1
898,7047,1
5753,7047,1
6427,7047,1
5993,7047,1
5612,7047,1
5842,7047,1
862,7047,1
2966,7047,1
4136,7047,1
3778,7047,1
5843,7047,1
6317,7047,1
43,7047,1
4745,7047,1
6077,7047,1
466,7047,1
7048,7047,1
7049,7047,1
6319,7047,1
6996,7047,1
6005,7047,1
4236,7047,1
1703,7047,1
1180,7047,1
5767,7047,1
4339,7047,1
6994,7047,1
5837,7047,1
1334,7047,1
6313,7047,1
3620,7047,1
2184,7047,1
5992,7047,1
6163,7047,1
5998,7047,1
5849,7047,1
5742,7047,1
1936,7047,1
6316,7047,1
3571,7047,1
6384,7047,1
3176,7047,1
6603,7047,-1
4137,538,1
6355,538,1
6593,538,1
3983,538,1
5816,538,1
464,538,1
1031,538,1
5910,538,1
2390,538,1
6068,538,1
5412,538,1
7050,538,1
898,538,1
484,538,1
1030,538,1
4866,538,1
5752,538,1
1794,538,1
2565,538,1
4106,538,1
3536,538,1
854,538,1
2206,538,1
4146,538,1
43,538,1
2678,538,1
6324,538,1
5742,538,1
6541,538,1
5845,538,1
5968,538,1
5608,538,1
3591,538,1
940,538,1
875,538,1
2404,538,1
329,538,1
3846,538,1
5762,538,1
5967,538,1
1180,538,1
221,538,1
5798,538,1
6202,538,1
2872,538,1
2449,538,1
412,538,1
2600,538,1
48,538,1
5819,538,1
5560,538,1
324,538,1
5841,538,1
3367,538,1
3147,538,1
1085,538,1
343,538,1
7051,538,1
1957,538,1
5139,538,1
49,538,1
7052,538,1
346,538,1
5525,538,1
6350,538,1
1543,538,1
145,538,1
373,538,1
5767,538,1
5755,538,1
