3916,3820,1
2642,3917,2
2642,3543,2
3918,3878,1
3917,2642,1
3543,2642,4
2344,3919,1
3836,35,1
2625,3268,1
3268,2625,1
3920,35,1
3527,3922,1
3887,2625,2
2625,3887,2
3922,3260,1
3735,3815,1
3815,3735,1
3815,3923,1
3923,3815,2
1018,3735,1
3735,1018,2
3699,1645,2
1645,3699,1
3910,3781,1
2642,1788,4
1788,2642,4
2642,3924,3
3924,2642,5
3922,3527,1
3735,3925,1
3925,3445,4
3445,3,-1
3887,3925,1
3925,3887,1
1967,1565,3
2642,3927,1
3927,2642,2
3925,3735,1
3916,2404,1
2404,3916,1
3735,3547,1
3547,3735,2
3916,3735,1
3735,3916,1
64,3099,1
3571,3208,-10
202,3099,6
366,3735,3
2897,3714,1
3928,3735,10
3735,3928,1
3735,3816,1
2296,3929,1
3929,2296,1
2897,3258,1
2897,2837,1
2897,3656,-1
3451,1267,1
1267,3451,1
3903,3854,1
3878,3903,1
3129,3134,1
3129,3931,1
3129,768,1
3129,3932,1
3129,180,1
3129,3256,1
3129,2825,1
3129,1098,1
3129,3938,1
3129,350,1
3129,3940,1
3129,3422,1
3129,6,1
3129,1957,1
3129,3944,1
3129,3945,1
3129,3219,1
3129,3950,1
3129,3951,1
3129,3953,1
3129,3086,1
3129,265,1
3854,3903,1
3129,3955,1
3129,3958,1
3129,3135,1
3129,2647,1
3129,3959,1
3129,2656,1
3129,3966,1
3129,3967,1
3129,2686,1
3129,3968,1
3129,3214,1
3129,3970,1
3129,943,1
3656,2897,-10
35,3862,1
3847,2878,1
2878,3847,1
2977,2897,1
2897,2977,1
2642,3972,1
3972,2642,2
3815,3803,1
3571,3815,2
3815,3571,2
1565,3928,1
3803,3815,1
3656,3866,-10
3029,19,1
3669,3973,1
3973,3669,10
3656,3335,2
3335,3656,2
1832,2897,1
2897,1832,1
1967,1018,2
3881,3735,10
3438,1018,2
2495,3974,10
3974,2495,10
3847,3884,3
585,3975,10
3828,1998,1
1998,3828,1
2125,3974,4
2125,2495,3
3974,2125,5
1512,1352,5
3828,3976,2
3976,3828,5
3404,3669,1
3669,3404,1
3653,1810,4
1967,3641,1
3099,64,1
3641,1967,2
3976,3641,2
2053,3977,1
2404,3978,1
3978,2404,1
3977,2053,1
3641,3976,2
3907,35,1
2437,2398,2
35,3979,1
3904,3866,-10
3904,3545,2
3810,3980,1
1939,3981,1
1939,3982,1
3981,3982,1
3981,1939,1
3982,3981,1
3982,1939,1
366,3699,1
3699,366,1
3735,3982,1
3982,3983,1
3983,3982,2
3982,3735,2
3928,1565,1
3649,3590,1
3590,3649,1
2404,3528,1
3528,2404,1
3724,3984,3
3864,3904,1
3904,590,1
2898,2378,4
3864,3928,1
3928,590,1
3113,3735,1
3735,3113,1
3888,2404,1
3699,3985,1
3985,3699,1
905,3878,1
2378,3986,1
3987,3598,10
35,1675,2
1675,3803,1
1675,35,2
3504,3666,5
3803,1675,1
3666,3504,5
3919,3878,1
3846,3989,1
3989,3846,1
3878,3990,1
3113,2625,5
3846,3991,3
3512,3765,1
3991,3846,3
732,1832,2
1832,732,1
468,3744,-10
2642,1731,5
1363,3397,1
1612,2742,1
2742,1612,1
3590,2642,3
3713,1018,1
1334,3760,-10
35,3952,1
3590,2344,1
546,361,2
3486,1198,-10
3972,3980,1
3980,3972,1
3653,3993,-10
2977,3995,1
3995,2977,1
361,3996,10
3996,361,10
2897,2525,1
2525,2897,1
3598,3997,1
3993,1198,-10
3598,51,2
3980,361,1
3223,2878,1
2404,3828,1
3828,2404,1
2642,3998,3
2378,3999,1
3598,3987,2
3999,2378,1
3783,3810,2
3810,3783,1
3783,2642,1
3810,2642,2
3984,3724,2
1674,2642,3
2352,4000,1
4000,2352,1
2552,2642,3
2642,2552,3
2110,1689,1
1689,2110,1
4000,3897,1
3897,4000,1
2642,3828,5
3875,3828,4
3828,3875,4
2642,2296,3
3980,4001,1
4001,3980,1
2110,3397,1
3397,2110,1
3878,3610,1
3610,3878,1
3982,3844,1
3844,3982,1
35,4002,4
4002,35,7
804,3479,2
3980,3828,1
3828,3980,1
3980,4003,1
4003,3980,1
3982,4004,1
4004,3982,1
3486,2405,-10
455,3445,1
2880,1271,1
1271,2880,1
1750,3928,2
3928,1750,3
3380,626,2
626,3380,3
3660,3996,8
2642,4005,1
3669,4006,1
4005,2642,3
4006,3669,1
4008,4007,1
4007,4008,1
4005,4007,2
4007,4005,2
3571,3748,9
4007,3917,2
3917,4007,10
3268,4007,1
3397,1363,10
732,4010,1
4010,732,1
3918,1511,1
3918,4004,1
199,3632,3
4008,3980,1
64,3571,1
3490,4011,1
4011,3490,1
2642,3611,3
3642,4012,1
1731,2642,5
3998,2642,5
1731,3982,1
3982,1731,1
13,732,2
732,13,3
135,3994,2
3994,135,3
2642,4013,1
4013,2642,1
3918,4014,1
4014,3918,1
4014,3878,1
3990,3878,1
3990,4015,1
3632,199,3
3878,4016,1
4016,3878,1
3990,4017,1
4017,3990,1
4017,3397,1
3571,4018,1
4018,3571,1
3990,3988,1
3571,3730,1
3730,3571,1
3571,64,2
2388,3807,-1
804,2642,1
3738,3441,2
3800,3006,2
3885,4019,1
3006,3800,1
3006,452,2
3972,1548,1
3972,2079,10
2079,3972,1
3006,3854,1
3651,3018,5
3018,3651,5
3781,2777,1
3781,3500,1
3500,3781,10
2777,3781,1
856,3744,-10
2378,4020,1
4020,2378,1
3862,2642,2
2642,3862,2
3781,3851,2
3851,3781,3
3526,2642,3
2642,3526,3
3914,3880,1
3828,2642,10
3928,3006,2
2642,3219,5
3854,3006,3
3161,3219,3
3887,4001,1
4001,3887,1
3571,4022,1
3018,4023,1
3887,2404,1
2404,3887,1
3714,2897,-10
4022,3571,1
3219,2642,5
3161,4024,1
4024,3161,1
2642,4025,1
4025,2642,1
2642,2397,3
2397,2642,2
1998,2642,1
2642,3904,2
2642,1998,1
2642,3928,1
2378,4026,1
3922,146,1
4011,2642,1
2642,4011,1
146,3922,1
4027,4026,3
1899,3006,1
3204,4,5
2642,3854,3
2642,3875,1
3875,2642,1
3219,3161,3
2642,4028,1
4028,2642,3
2642,4029,1
4029,2642,10
4026,3620,3
4026,4027,3
3620,4026,2
3976,4033,1
4033,3976,1
4033,1810,1
3928,4034,1
4034,3928,2
4032,3988,2
4016,4035,1
4035,4016,1
3598,527,1
4030,3168,10
527,3598,3
3168,4030,1
2642,3821,5
4026,3922,2
3598,4036,1
4036,3598,2
3397,4017,1
546,2642,-2
4004,4037,1
4004,452,-1
4032,35,1
202,2188,4
4019,3885,1
3724,4005,1
4005,3724,2
2351,452,-1
3724,4036,2
4036,3724,2
1018,3715,1
4035,3500,1
3500,4035,10
2934,4038,3
4038,2934,3
2388,3489,-1
2878,4026,1
3999,4026,1
3655,3500,1
3500,3655,10
4026,3999,1
4026,4039,1
4039,4026,1
3986,4027,1
4027,3986,1
554,4040,1
3880,3915,1
3915,3880,1
4026,3880,2
3880,4026,1
2284,4026,1
4026,2284,1
4031,4026,2
4026,4031,1
4031,4027,1
4027,4031,1
3573,4038,1
4038,3573,1
4038,3000,2
3000,4038,2
1548,3972,1
146,4026,2
4026,146,2
3611,2642,3
1394,2642,5
4015,3990,10
1502,2642,1
2642,1502,1
4026,4041,1
4041,4026,1
4040,554,1
4026,4042,1
4042,4026,1
4035,4043,1
4043,4035,2
3500,2642,5
2642,3500,2
3650,2642,3
3928,2642,3
2642,3650,3
3904,2642,1
4031,3880,1
3880,4031,1
3767,2642,1
2642,3767,1
2642,4038,2
4038,2642,2
4025,2048,-1
3045,4011,1
4011,3045,1
3968,3129,2
3738,3854,2
3854,3738,2
2085,3830,1
3830,2085,1
3598,4044,1
4044,3598,5
3611,4011,3
4011,3611,2
3611,169,3
3611,4045,3
4045,3611,3
361,2067,1
3735,113,1
113,3735,1
3598,4046,1
2262,2642,5
2262,3806,1
3806,2262,2
3735,4047,1
4047,3735,10
3735,3598,1
2642,4048,1
4048,2642,1
3735,3972,1
3972,3735,1
3598,3735,2
1916,3744,-10
2642,4047,1
4047,2642,10
905,3738,-10
35,4049,1
4049,35,1
3915,4050,1
4050,3915,1
2777,3669,1
3669,2777,1
3656,3735,2
3735,3656,2
3915,146,1
3656,1788,1
1788,3656,1
146,3915,1
3735,4004,1
4004,3735,1
3735,4051,1
4051,3735,5
3735,4011,1
4011,3735,1
3512,3915,3
4052,3735,10
3915,3512,3
3735,1879,1
3735,4052,1
1879,3735,1
3915,3580,1
3735,4053,1
4053,3735,5
35,4011,1
4031,3915,1
3915,4031,1
4011,35,2
2642,2805,1
2805,2642,2
1635,2427,2
3580,3915,1
1752,6,5
1752,1,1
1752,309,-3
1752,1396,-2
4053,2110,4
2110,4053,1
3735,2805,1
2805,3735,1
2048,3735,1
3735,2048,1
3735,4054,1
4054,3735,10
3735,4055,1
3735,146,1
3735,4056,1
146,3735,1
3598,4057,1
4057,3598,1
3972,4058,2
238,2642,1
4058,3972,1
3928,2404,1
2404,3928,1
4055,3735,2
4024,4044,1
3830,1,2
3735,4059,1
4059,3735,8
3735,4060,1
4060,3735,4
1764,2644,1
4061,3656,1
146,2642,3
3656,4061,1
3715,3735,1
3735,3715,1
2642,146,3
4044,4024,2
3723,3715,3
171,113,1
113,171,1
3735,4062,1
4062,3735,1
4024,2644,1
2644,4024,3
3407,35,1
35,4063,1
35,3991,1
35,4064,1
35,4066,1
4065,35,1
35,4067,1
4027,3189,3
3189,4027,3
539,4038,1
3844,3820,1
3820,3844,1
3129,2733,1
3129,3936,1
3129,3748,1
3129,3391,1
3129,3942,1
3129,3943,1
3129,2878,1
3129,4069,1
3129,64,1
3129,4070,1
3129,3952,1
3129,3131,1
3129,4071,1
3129,3807,1
3129,4072,1
3129,3130,1
3129,3885,1
3129,3735,1
3129,2945,1
3129,4074,1
2642,3479,1
2952,4076,1
3479,2642,2
2635,4076,1
1018,4077,1
3988,4032,1
4077,1018,1
1295,4064,1
4064,1295,1
2897,3831,2
3831,2897,2
2642,4078,1
4078,2642,1
4078,3598,1
2835,146,1
146,2835,1
3414,3738,10
96,1656,3
35,4079,1
3598,4078,1
3976,3113,1
4079,35,1
3211,4080,8
3986,146,1
146,3986,1
1899,585,1
585,1899,1
2625,3746,2
3746,2625,2
3976,3719,1
3598,1094,1
4060,4081,-10
3219,3342,3
3828,590,1
3828,3864,1
3649,4082,1
4082,3649,1
3828,4057,1
4057,3828,1
3864,3828,2
3598,4083,1
3598,590,1
3598,3864,1
3864,3598,2
4017,3598,5
3598,4017,5
3798,4003,1
4003,3798,1
882,4038,1
2625,2110,4
2110,2625,4
3388,3598,1
3598,3388,1
1295,146,1
146,1295,1
3598,3990,1
3990,3598,1
2110,585,2
585,2110,2
3803,4084,1
3798,1094,-10
4084,3803,1
2897,3909,2
3909,2028,1
3909,2897,2
13,3628,2
3628,13,2
2243,1334,1
3000,4085,1
4085,3000,1
522,4086,1
522,2188,1
3669,3583,1
3583,3669,1
4076,3776,1
4076,2952,1
4076,3827,1
4076,4087,1
3630,3669,6
3669,3630,5
4075,3744,-10
550,3744,-10
4075,2378,1
4089,2625,1
2070,4090,1
3820,3669,1
3669,3820,1
4090,2070,1
3103,2333,-10
3103,3734,4
51,3598,2
2070,3744,-10
35,4032,1
35,4080,1
1528,3744,-10
4024,4091,1
4091,4024,1
4004,3219,3
4080,35,1
1967,1528,1
3101,2642,3
3441,3738,-10
2642,3101,2
3828,4092,1
4092,3828,1
146,1316,2
113,25,10
1499,1764,2
4086,522,1
3735,3995,1
3995,3735,1
64,3735,1
3735,64,1
3735,3655,1
3655,3735,1
3547,3445,10
4076,3561,1
35,4093,1
4093,35,1
4076,2378,1
2284,3353,1
3353,2284,1
3669,4094,1
1245,4095,3
2642,3697,4
3219,4004,2
26,804,1
804,26,1
2642,2409,3
202,4096,1
4095,1245,3
2952,3641,1
2952,3260,1
2840,17,1
4090,988,1
3854,3820,2
3820,3854,2
2897,3488,10
3488,2897,10
3641,4097,1
4097,3641,1
3828,3598,2
3598,3828,5
17,2840,1
4075,1953,5
4065,3598,-5
545,1566,-1
545,1719,-1
3598,4032,1
4032,3598,1
4096,202,1
2784,3598,1
3598,2784,1
1953,4099,1
4099,1953,1
3101,202,7
202,3101,4
2642,1911,2
4078,4100,-10
113,4101,1
4101,113,1
2351,733,-10
4067,35,2
35,4102,1
4074,4104,1
4074,3948,1
2378,4004,1
546,3744,-9
3223,3669,1
3669,3223,1
3820,3223,2
3223,3820,2
3880,3539,1
3539,3880,1
3223,1998,1
3539,4105,1
3539,3513,1
1998,3223,1
3598,733,-10
3641,3971,2
3534,2642,1
2202,1504,2
3884,4105,1
4075,4106,1
4106,4075,1
1504,2202,2
2351,2230,1
2230,2351,1
3583,4108,1
4108,3583,1
819,4109,1
4109,819,1
2987,4110,1
4110,2987,1
2625,3451,3
2625,3980,1
3980,2625,1
1267,2625,1
2625,1267,1
1953,3096,3
3096,1953,3
2352,4111,1
3653,3219,1
3219,3653,1
3018,4027,1
4111,2352,1
180,2378,1
2378,180,1
35,3920,-8
361,2725,-1
3018,4112,1
4112,3018,10
2351,2125,2
2351,1043,-10
3018,4026,1
3981,2625,2
2625,3981,1
4113,2625,1
3545,4114,5
4114,4115,3
4115,4114,3
3477,396,-10
4102,35,2
4074,3513,1
2230,2214,2
3451,3892,2
2378,3884,1
3884,2378,1
3986,4097,1
4097,3986,1
3735,4114,1
4114,3735,2
3988,4114,1
4114,3988,2
3988,3735,1
3735,3988,1
3735,4116,1
1832,2625,3
2625,1832,2
3892,3451,1
35,4117,1
4117,35,1
3735,3854,1
3854,3735,1
4075,3103,4
3656,3237,2
3237,3656,2
3735,4118,1
3713,3451,1
3451,3713,1
3219,3713,1
3713,3219,1
3735,2365,1
2365,3735,1
3735,4119,1
4119,3735,1
4118,2642,1
3935,4120,1
3935,1976,2
3935,2194,2
3735,4121,1
3735,4122,1
4121,3735,10
4122,3735,5
4116,2625,7
1334,3744,-10
1689,3744,-10
2625,1689,1
1689,2625,1
4060,1334,4
2244,4123,1
4123,2244,1
64,905,2
905,64,2
4038,2625,2
3800,3629,1
3629,3800,2
905,4124,1
4125,3988,3
905,4126,1
4126,905,1
4118,1731,1
2303,4114,3
4114,2303,3
4114,3715,3
3715,4114,3
3715,4032,5
4032,3715,5
35,4127,1
3935,4128,1
4128,3935,2
3512,4128,1
4128,3512,2
4128,4122,2
3826,4129,1
3826,4130,1
1905,4131,1
4131,1905,1
2303,383,-10
4122,383,-10
4132,2625,1
3980,4114,1
4114,3980,2
3880,4122,1
4122,3880,5
2378,4133,1
4133,2378,1
3345,64,1
64,3345,1
3735,4134,1
4134,3735,5
4116,3735,7
2642,4135,1
3988,4135,1
3735,3345,1
3345,3735,1
3988,4088,2
4088,3988,2
2642,4113,1
4113,2642,1
2388,1363,9
3735,3724,1
3724,3735,1
361,3715,1
3735,4136,1
2351,3703,-1
4136,3724,10
3465,2176,1
2176,3465,1
1528,1693,1
4136,4036,10
3335,3345,1
3345,3335,1
3828,4137,1
2934,4138,-10
905,4036,1
2125,4140,1
4140,2125,3
4139,3892,3
3892,4139,1
4036,3630,1
3826,2635,1
3826,3827,1
3826,3776,1
4008,3892,1
4075,3723,1
3892,4008,-10
180,3512,1
3512,180,1
2303,905,5
3828,3854,1
3854,3828,1
3828,2625,3
2625,3828,3
13,2897,-1
3465,2897,-1
2642,4142,2
3656,1967,1
3656,2625,1
2625,3656,1
1967,3656,1
3914,4143,1
3189,1953,3
4137,3828,1
1953,3189,4
1201,4144,9
4144,1201,9
2303,1,5
4113,35,1
3397,2,5
3988,4139,2
4139,3988,3
4141,2647,9
4107,3971,1
2647,4141,2
2635,4145,1
4145,3018,1
1752,2165,5
1018,4146,1
1018,4147,1
1731,4118,1
2045,3781,1
3173,2625,1
1018,4118,2
3988,4148,1
4148,3988,1
2625,2262,1
2262,2625,1
3852,152,-10
1018,3272,2
3828,4022,1
4022,3828,1
3735,4149,1
4149,3735,5
3735,4022,1
4022,3735,1
2188,4150,3
4134,3927,5
3927,4134,1
2351,962,-10
3825,2296,1
2296,3825,1
3986,4122,1
4122,3986,2
4107,4151,1
3988,4152,1
4152,3988,1
2188,4153,1
2188,3744,-10
2188,1383,-10
4153,2188,1
3928,3989,1
3989,4145,1
4145,3989,1
3928,2777,1
2777,3928,1
3527,3018,2
4154,3781,2
4150,2188,10
2977,2296,1
2296,2977,1
3783,2498,-1
35,4090,1
3904,4155,1
4155,3904,1
3781,3648,1
3648,3781,1
3531,2396,3
4118,3735,1
4122,4156,1
4156,4122,2
330,4157,5
2388,4158,1
4107,4159,1
4158,2388,1
4159,4107,1
4107,3539,4
3539,4107,4
3003,1502,1
1502,3003,1
2303,4159,1
3003,3465,1
3465,3003,1
4159,2303,1
1502,4159,1
4159,1502,1
3649,1453,3
3649,4160,2
1453,3649,1
2262,2600,2
2600,2262,2
4114,1316,4
1316,4114,4
4114,1802,3
3016,3539,1
3878,2897,-10
3531,2897,-10
35,1453,1
2934,2897,-8
1453,35,1
3353,4161,1
4161,3353,1
3047,3527,2
3527,3047,1
3512,3047,2
3047,4162,2
4162,3047,2
3047,3512,2
4122,2378,2
2378,4122,2
4122,4107,1
4107,4122,1
3711,2897,2
2378,2635,5
2378,3018,3
4075,3018,3
2303,3820,1
3820,2303,1
4158,4126,1
4126,4158,1
2728,3781,1
3781,2728,1
3923,4163,1
2284,4164,4
4164,4105,1
4164,3971,2
4164,2378,1
4164,2284,8
3642,4152,1
3854,2642,4
2642,4165,1
4165,2642,2
2642,3682,1
3682,2642,1
1919,3854,1
3854,1919,1
2194,1386,3
2194,1154,3
2194,2661,2
3345,3000,1
3000,3345,1
1267,2012,1
2012,1267,1
4088,2262,2
2262,4088,1
4090,35,1
3735,4168,5
3988,4169,1
4169,3988,1
1832,342,1
4168,3735,10
1018,4170,1
4107,4171,1
4171,4107,1
342,1832,2
4113,3892,1
4173,2625,1
3003,2625,1
3892,4113,1
1565,17,1
2378,4107,2
4107,2378,2
3018,2889,2
146,4174,1
4174,146,1
4174,4175,1
2889,3018,2
1810,2897,-9
3828,3735,2
3735,3828,2
905,1316,10
3904,1272,2
1272,3904,2
3735,1272,2
1272,3735,5
3828,929,2
3828,3002,1
2934,3988,1
1612,3988,2
3988,1612,2
3828,3781,1
2194,2028,-5
2194,905,1
3451,3904,1
3904,3451,1
1267,1396,1
1396,1267,1
3904,1267,1
1267,3904,1
2063,4177,1
4177,2063,1
2194,3744,-10
2194,3756,-10
2194,3757,-10
2194,3759,-10
2194,3760,-10
2194,1396,1
3767,4035,1
4035,3767,1
4110,3715,-10
3715,4110,-10
3880,4107,1
4107,3880,1
3892,3001,1
3001,3892,1
4026,4178,1
4178,4026,1
4178,4179,3
3735,3892,1
3892,3735,1
4174,4105,1
1334,3160,1
3160,1334,1
4118,1018,3
64,3160,1
3160,64,1
4163,4180,1
1764,113,2
3630,4036,2
4163,4181,1
4181,4163,3
3408,4163,1
3512,3527,3
3527,3512,2
4135,4182,-10
113,1764,2
1832,700,1
700,1832,1
64,3642,-1
3642,64,-2
3735,1998,1
1998,3735,1
4152,3642,1
1267,1810,1
1810,1267,1
3735,1502,2
1502,3735,2
4089,3642,1
3642,4089,1
3735,4181,1
4181,3735,1
3892,3854,1
3854,3892,1
2296,2028,-5
3735,4183,1
4183,3735,5
3593,1289,2
3735,4184,1
4011,3892,2
3892,4011,2
3735,4078,1
4078,3735,4
4181,3820,5
3820,4181,1
3735,4103,1
4103,3735,3
3735,4185,1
4185,3735,1
1334,3735,2
3735,1334,1
1289,3593,2
4158,1334,-3
4158,1810,-1
3642,1810,10
2296,1810,10
3904,4186,2
4186,3904,2
35,3102,1
3849,3099,1
1217,4152,3
4152,1217,2
3219,4187,4
2625,3219,10
3219,2625,10
4188,4107,2
4107,4188,2
1018,17,2
17,1018,2
135,1352,-2
135,330,-1
330,135,-10
4172,3904,1
3219,3335,1
3335,3219,2
1018,4098,1
1018,3916,1
3916,1018,1
4188,4179,5
1810,3916,1
3916,1810,1
3826,4179,1
2897,4191,1
4191,2897,1
2396,3531,3
3828,4184,1
2396,3828,2
3828,2396,1
4184,3828,1
3422,3519,1
3649,4078,1
4078,3649,1
2763,1334,2
1334,2625,3
2763,2127,10
2625,1764,2
1764,2625,1
4098,1018,1
3904,3404,1
1502,4172,1
3904,3649,2
4075,3319,1
3319,4075,1
3828,905,1
3923,13,2
13,3923,1
2344,160,1
160,2344,1
3735,4169,2
4169,3735,2
3470,3129,1
3593,4086,1
905,4192,1
4172,1502,1
2344,4192,1
4192,2344,1
1217,4190,2
4190,1217,2
4122,4172,1
3519,3422,1
2755,29,-1
2897,2110,10
2110,2897,7
3892,2897,-1
4184,3735,1
4075,3539,5
3539,4075,10
4184,3988,1
3512,4075,1
4172,4122,1
2897,2901,1
4011,2296,2
2296,4011,1
3826,4195,1
540,3000,5
3000,540,3
3826,3513,1
1334,4075,3
353,2303,2
2303,353,2
4098,4196,1
4196,4098,1
4172,2710,1
2710,4172,1
4181,4125,1
4125,4181,1
4163,1689,10
3810,2296,1
3735,1689,1
1689,3735,1
4184,4198,1
4198,905,1
4198,4184,1
1352,2004,2
2004,1352,2
905,4184,1
905,4198,1
2303,2266,3
3003,2642,7
4159,2642,1
2642,4159,1
3923,3735,2
3735,3923,1
4113,3735,1
3735,4113,1
3735,4199,1
3735,4088,1
4088,3735,1
3735,1832,1
1832,3735,1
1316,146,2
2388,3724,-1
1316,1396,8
4199,3735,1
905,2351,3
2351,905,3
3916,3000,1
3000,3916,1
3916,35,1
3916,2392,1
2392,3916,1
2284,4179,1
2901,2296,2
3988,4200,1
4200,3988,1
3406,1018,3
4170,1018,2
2306,2344,1
2344,2306,1
2344,2266,10
2306,2266,5
3319,2266,5
2344,1352,-10
1281,545,2
13,3642,1
3642,13,1
4163,3923,1
3353,4201,1
4201,3353,1
3335,363,1
363,3335,1
3828,4166,2
4166,3828,2
1018,4078,1
4078,230,1
1810,4138,-10
4172,4202,1
4202,4172,1
1334,4203,1
4203,1334,1
4172,4201,1
4201,4172,1
3916,4163,1
4163,3916,1
2635,4204,1
1899,13,3
13,1899,3
1334,13,4
1731,1899,2
1899,1731,2
2187,6,2
4205,2388,1
2388,4205,1
1612,2728,1
4205,3982,10
4169,4206,1
4206,4169,1
3549,4181,1
4181,3549,1
3465,1832,1
1832,3465,1
4198,4206,2
4206,4198,2
4181,4198,10
4198,4181,10
3916,1612,1
1612,3916,1
13,4124,1
4124,13,1
4124,905,1
3988,3319,2
3319,3988,2
2378,3642,1
3642,2378,1
4172,3892,5
585,4202,1
4169,1879,1
1879,4169,1
4202,585,1
1879,4172,1
4206,35,1
3056,2642,10
3103,2028,-10
4172,1879,1
1565,4206,1
4206,1565,1
3715,3988,1
3916,4169,1
4169,3916,1
1810,3343,1
1810,4208,1
4208,1810,1
4198,4004,1
3988,3715,2
4197,2642,1
4174,4179,1
3120,13,1
13,3120,1
3120,4206,1
4206,3120,1
3735,4209,1
4209,3735,1
2325,3735,1
3735,4210,1
3735,2325,1
4210,3735,1
3735,4211,1
3735,4212,1
4212,3735,10
3735,3429,1
3429,3735,1
4163,4210,1
4210,4163,1
2397,4213,1
4213,2397,1
1,1508,1
4210,35,1
905,2110,1
2110,905,2
4210,2110,1
2110,4210,1
3916,2110,2
4174,3935,1
3018,3903,1
3018,4204,1
1755,4215,1
3353,4042,1
4204,3018,2
2777,3649,1
3545,3404,1
3404,3545,1
3404,3904,1
3598,2498,-10
4203,2498,-10
342,2498,-10
3646,3470,1
2642,3214,1
3214,2642,1
2642,4197,1
35,4216,1
35,4113,1
2642,3646,1
3646,2642,1
2067,3574,1
3574,2067,4
4215,1755,1
4127,35,1
3646,3916,1
4169,3328,2
3916,3646,1
3470,3646,1
3465,13,1
13,3465,1
3766,4175,1
4042,3353,1
3781,2045,1
3781,3660,1
3781,4154,2
3781,3828,1
3781,3910,1
13,910,1
910,13,1
3766,3018,1
3766,3260,1
3646,4149,1
4149,3646,1
2187,3744,-10
3018,3766,1
3735,2187,1
2187,3735,1
3735,4217,1
4169,146,2
4155,3781,5
3781,4155,5
3735,4172,1
4172,3735,1
2861,3723,1
4172,4218,1
4218,4172,1
1639,4203,1
4203,1639,1
4172,1629,1
1548,1764,3
3735,1755,1
1639,3828,1
1755,3735,1
3735,4219,1
4219,3735,10
4209,4172,1
4172,4209,1
3735,4220,1
4220,3735,1
3735,4198,2
4198,3735,2
1639,3926,1
3926,1639,1
3465,3735,1
3735,3465,2
3916,4184,1
4184,3916,1
35,3916,1
35,4221,1
35,4206,1
3353,4055,1
1752,3921,2
1752,4224,2
2625,2876,2
2876,2625,2
2512,13,10
4038,3642,10
1612,3750,1
3642,4038,1
4038,2431,2
3916,4137,1
2642,3926,4
3642,4226,1
4226,3642,10
3735,1899,1
1899,3735,1
361,2028,-10
361,2214,-1
1334,2214,-10
4137,3916,2
3735,1612,1
1612,3735,1
1916,3735,1
3735,1916,1
3735,4227,1
4227,3735,1
3023,4214,1
4214,3023,2
4198,3828,1
3828,4198,1
57,4214,1
4214,57,1
4198,202,1
202,4198,1
1363,3314,-9
1363,3193,-9
3828,3646,2
3646,3828,2
905,2897,-10
19,3029,1
3820,3981,1
3981,3820,1
19,3744,-10
1018,3143,4
1018,4228,3
4055,3353,2
3547,4229,1
3547,4230,1
3976,3001,1
3001,3976,1
3801,3273,-10
4163,3743,1
4197,4231,1
1947,1697,1
4187,3219,5
2042,4232,1
1719,905,8
1719,2198,10
3488,4233,5
3926,4225,2
3488,4234,1
4234,3488,1
4225,3926,2
4230,3547,1
4230,4229,1
3926,3746,1
3746,3926,1
4038,4211,2
4038,4235,2
4235,4038,2
4235,4212,1
2642,2839,2
2839,2642,2
3000,3465,1
3465,3000,1
4038,3451,2
3735,4167,1
3451,4038,1
3746,3433,2
4167,3735,1
4205,535,1
3451,4236,1
4236,3451,1
4236,4030,1
3353,3189,1
3189,3353,1
4107,3561,2
3600,1159,1
1159,3600,1
4217,4237,6
2201,1802,1
1802,1565,1
1802,4198,1
4197,4217,1
1565,1719,1
4217,4197,5
3820,4217,1
4217,3820,5
4217,3735,5
4237,4217,10
2063,4236,3
4236,2063,2
4197,3574,1
3574,4197,2
1802,2897,-10
4203,2897,-10
2642,3887,6
13,3649,1
3649,13,1
4097,4179,1
1967,545,2
1201,4238,8
3735,2822,1
2822,3735,1
3830,3735,2
3735,3830,2
3735,4236,1
4236,3735,1
2296,1819,2
905,2296,1
3735,1227,2
1227,3735,2
4236,2262,1
3988,640,1
640,3988,1
4236,4238,1
4236,640,1
3988,4239,1
4239,3988,1
640,4236,1
3642,4240,2
4240,3642,8
2388,4236,1
4238,4236,1
2262,4236,1
1217,1998,1
1998,1217,1
4142,2642,2
2897,2625,6
3723,3642,3
3642,3723,2
3451,1612,2
1612,3451,2
3527,4241,1
4204,3522,1
4204,4179,1
3501,4172,1
4172,4204,1
1810,4242,1
3926,1528,1
1528,3926,1
2876,2050,1
2050,2876,1
3781,2839,2
2839,3781,2
2839,13,2
13,2839,2
3465,929,1
1098,4243,1
1810,4244,1
4244,3600,1
4244,1810,1
4244,1334,1
3988,1689,1
1689,3988,2
4243,1098,1
2777,1612,1
3451,4217,1
4217,3451,5
3781,1565,5
1565,3781,4
35,4210,1
1810,4245,1
4245,1810,5
4245,3813,9
3813,4245,5
4098,3898,10
1018,4246,1
4246,230,1
4236,4217,1
4217,4236,5
4204,3776,1
4204,3260,4
3600,2642,1
3600,4244,1
2642,3600,1
446,3744,-10
446,905,2
1334,4244,1
905,446,1
4217,4250,1
4250,4217,1
4163,4251,-10
4204,4251,-5
3649,4251,-1
57,3465,2
4163,3545,9
135,3545,-8
3545,135,-10
3545,4253,1
4163,395,10
395,3545,5
135,4163,-1
135,395,-1
342,135,-10
395,135,-10
135,342,-1
