23,3110,1
3103,2309,1
3103,1785,1
1787,3111,1
2206,2894,2
2894,1778,1
2894,3112,-10
1980,3105,1
3105,1980,1
3111,1787,2
2576,2839,1
2839,2576,1
335,1785,2
1785,335,2
1785,3113,1
3113,1785,2
2561,2576,10
2724,1222,1
1222,2724,1
2760,1004,1
1980,2891,1
2891,1980,1
1785,3114,1
3114,1785,1
2933,3115,1
3115,2933,10
3116,382,3
2571,2279,-5
424,2279,-10
2955,2279,-10
3091,1937,1
3091,2586,2
3116,3117,2
3117,3116,2
3117,1688,3
1980,3059,3
3081,2551,1
2551,3081,1
2571,1222,2
1222,2571,1
3059,1980,3
1980,3118,1
3118,1980,1
1688,3117,2
3006,3044,1
2238,2799,1
2799,2238,1
2571,172,2
172,2571,1
297,1929,1
93,2509,1
2990,2576,9
1785,3042,2
3042,1785,2
2571,3119,1
3119,2571,1
3042,1509,1
3118,3042,1
3042,3118,1
2762,3118,1
3118,2762,1
3029,2576,10
2571,3120,3
2571,2920,5
1509,3042,1
3089,3121,1
2652,2571,1
2571,2652,2
2576,2990,1
3122,516,3
1785,3123,1
3123,1785,1
3123,23,1
23,3124,1
2412,3125,1
3125,2412,1
2412,2839,2
516,3122,1
1785,2201,6
1785,3126,1
3126,1785,1
38,1197,1
1846,38,3
2467,1785,3
3127,1899,2
1778,967,4
3122,2035,-10
1778,2569,1
1846,2269,2
2269,1846,2
2957,3128,1
3129,3093,1
3093,3129,-1
1319,1,8
1319,200,8
1319,123,2
1319,178,2
1319,93,3
1319,19,2
1319,150,3
1319,1408,3
93,1350,1
93,1319,2
93,150,2
93,200,1
93,178,1
93,123,1
93,134,1
93,1408,1
134,93,2
134,1319,2
134,1408,2
134,1350,3
2966,2239,-10
93,1951,4
1197,38,2
2800,38,1
3130,3131,1
3131,3130,2
1350,3132,2
2894,2771,1
1846,2743,1
2743,1846,1
1846,3089,1
3089,1846,1
2101,2569,1
3130,3120,2
445,3104,3
967,2340,1
3120,3130,7
3093,3120,1
3120,3093,1
477,3133,1
3093,2831,1
3120,3134,3
3134,3120,3
2569,2583,2
2583,2569,2
445,2086,2
3130,1785,2
2173,445,5
3107,23,1
3130,1862,1
1862,3130,1
382,81,6
2125,1990,5
2086,445,2
2799,2571,3
2799,3135,1
967,3136,1
3135,3137,1
3137,3135,1
3136,967,1
2571,3137,2
3137,2571,1
1571,3130,1
3130,1571,2
3130,3135,1
3135,3130,1
3135,2799,1
2778,3138,1
3138,2778,1
1571,2456,1
3093,1785,1
1785,3139,1
3139,1785,1
2778,2962,2
2962,2778,2
2778,2876,2
2876,2778,2
2561,3140,2
3140,2561,1
3133,3135,1
1571,2183,1
2183,1571,1
3085,16,10
2683,16,3
3093,3130,1
3130,3093,1
3135,3141,2
3141,3135,3
1980,3142,6
1846,3143,2
1894,2778,2
2778,1894,1
3143,1846,2
967,3144,1
3144,967,1
3120,3145,10
1643,498,1
1980,2683,4
2456,1571,1
2683,1980,5
2412,3146,2
2933,3147,1
2933,3146,1
2292,2933,2
2933,2292,1
3146,2412,2
2896,1980,1
3024,2778,1
1980,2896,2
2778,3024,4
1594,3135,1
3135,1594,1
3085,1169,1
2778,1594,2
2778,2329,1
1594,2778,1
2329,2778,1
3146,2933,1
1899,3148,5
3148,1899,1
486,1322,3
2894,3116,2
1571,3024,1
3024,1571,1
3130,16,1
3024,3149,1
3149,3024,1
3024,3130,1
3130,3024,1
1980,2120,2
2120,1980,2
2101,1594,1
1594,2101,1
1852,1846,2
1846,1852,2
2569,2414,1
1980,3094,2
967,3150,1
3150,967,1
3150,1308,3
1322,486,2
3150,486,3
3151,3135,2
3135,3151,2
2238,1684,1
1778,3135,1
3135,1778,1
3078,3135,2
1684,2675,5
2238,3152,1
3152,2238,1
3094,2683,10
1350,38,2
1993,3153,2
3153,1993,2
1980,3078,1
3078,1980,1
2315,1785,1
1785,2315,1
1785,3154,1
3154,1785,1
3032,2345,1
3032,661,1
3032,2699,1
3032,1688,1
2962,2571,3
2933,2993,1
1899,3106,-10
1482,1308,5
3024,1365,1
1365,3024,1
3093,2367,1
2367,3093,1
3128,2957,1
499,3006,2
3135,3078,1
3006,499,2
2675,3135,1
3138,1778,1
1778,3138,1
1350,1482,4
3155,424,1
967,2010,1
2010,183,1
1980,0,2
0,504,1
504,0,1
0,1287,-10
0,2571,4
3059,2071,5
3089,3156,1
23,3123,1
2561,3157,10
2561,3158,1
3158,2561,1
1222,2746,-5
3158,3157,1
2920,2571,5
2795,3157,5
1222,3089,-5
3145,3120,10
1980,2799,5
2675,2583,1
1980,2430,-10
2583,2675,1
3093,3145,1
3145,3093,1
1751,1980,1
1980,1751,1
498,3159,1
3120,2120,3
3138,967,1
967,3138,1
1643,1350,1
2803,93,-2
1222,2551,2
967,3130,1
3130,967,2
3135,3160,3
3160,3135,5
3091,1980,2
1785,1211,1
3135,3161,1
1211,1785,1
3161,3135,2
3091,1482,2
93,2803,-2
3135,2675,1
2130,2061,1
1980,2701,2
2701,1980,7
1785,1913,4
1913,1643,3
3081,2571,5
3044,3006,1
2569,1355,2
2345,2994,1
2345,3157,1
2101,16,-1
1355,1942,1
1355,2569,2
1355,945,1
1355,491,1
1355,38,1
38,1355,1
1319,1867,-1
2824,723,-10
2569,3162,1
3162,2569,1
2129,1785,3
2394,3163,1
23,3164,1
3091,3165,1
3165,3091,2
3165,2252,-5
3042,2583,2
2583,3042,2
2569,2408,1
2408,2569,1
1785,2129,3
3116,2894,2
3166,3135,2
3135,3166,2
2125,3135,1
3135,2125,1
2206,1700,-1
1350,680,4
1350,1796,3
1350,134,4
1350,1564,4
1350,60,4
1350,1643,6
3135,2071,1
1350,1051,6
3135,3167,2
2675,2345,1
967,2675,1
2345,3168,1
3168,2345,1
3135,3169,1
3169,3135,1
2571,3135,1
3135,2571,2
3168,3135,1
3135,3168,1
3093,3135,10
2238,3093,-10
835,3093,-1
3093,2571,10
1319,3133,-1
2576,3034,4
3034,2576,3
2898,2071,5
36,3170,1
3170,36,1
1980,3171,1
3171,1980,1
3166,23,1
967,3172,1
3172,967,1
2571,3081,4
2206,2031,-10
1785,2031,-5
2894,2031,-5
3166,3173,1
2755,1980,10
1980,2755,5
1778,3174,-1
3174,2571,10
2571,3174,2
3174,1778,-1
2916,2571,1
2571,2916,1
1899,3175,4
3175,1899,4
3173,3156,1
3156,3173,1
2238,2916,1
2571,3176,2
3176,2571,1
3135,3093,-10
1868,2561,2
2238,3091,1
3091,2238,1
3041,23,3
3041,2705,1
353,3177,1
3177,353,1
1743,2701,1
2701,1743,1
1743,36,1
36,1743,1
1743,1594,2
1594,1743,2
3178,2933,1
1743,1222,2
1222,1743,1
1785,3093,-2
3179,3032,1
2569,3032,1
3180,1899,3
1899,3180,2
1294,3173,1
3173,1294,1
2933,3181,1
3181,2933,1
3173,2433,2
2433,3173,1
2060,3182,8
2675,3116,3
3182,2060,8
3116,2675,4
3173,3145,1
3145,3173,1
3145,2571,1
2571,3145,1
3059,2863,3
2863,3059,4
3081,2701,1
2701,3081,1
3183,2701,1
23,3184,1
23,3185,1
23,3168,1
36,3186,1
3024,3187,1
3187,3024,10
3024,2120,1
2120,3024,1
2933,3188,1
3156,3189,1
3189,3156,1
3173,1482,1
2571,1926,1
3186,36,1
3173,3091,2
1980,3143,-9
3173,2571,2
2571,3173,1
1250,1222,1
1222,1250,1
2206,3143,1
3153,2238,1
2238,3153,1
967,2344,6
2824,3173,-5
2824,2238,2
1980,3190,1
3190,1980,1
2733,259,2
23,3166,1
3170,23,1
23,3170,1
2537,3024,1
3024,2537,1
2876,2551,2
2576,3191,1
3191,2576,1
2571,3192,3
2571,2675,3
2675,2571,3
2456,15,1
3173,2824,-5
2675,967,2
2345,2675,1
2701,2571,1
2571,2701,3
1980,3193,2
2571,3193,1
3193,2571,1
1482,1793,-10
3173,2586,-10
1355,3173,-10
1319,3173,-10
3091,3173,1
127,1350,2
1350,127,2
3173,2569,-10
3173,2238,-10
3173,1355,-10
3173,1319,-10
2583,1350,1
2569,3173,-10
1350,2583,2
2586,3173,-10
2994,3157,10
1862,3041,1
1785,38,3
2412,3194,1
2238,2824,6
2238,1355,10
2238,2569,10
2238,1319,10
967,3195,1
3195,3196,1
3195,967,1
1980,3197,10
2700,3197,10
2467,2583,1
23,370,1
967,1990,1
1509,2569,1
2569,1509,1
1980,3116,3
3116,1980,3
1990,967,1
3092,2467,2
1980,3081,3
3081,1980,3
2571,3198,1
3198,2571,1
3198,1846,1
1980,36,4
36,1980,1
1846,3198,1
2238,3173,-10
967,2701,1
2701,967,1
967,2270,2
3153,2634,1
2634,3153,1
2634,3199,1
3199,2634,1
967,3081,1
3081,967,1
2894,1535,1
2062,3200,2
3200,2062,1
2571,1918,1
1535,2894,1
2014,3201,1
1918,2571,1
3201,2014,1
2928,183,2
2569,2701,2
3202,1899,3
1899,3202,2
2125,2569,1
2569,38,2
3098,1785,1
1785,3098,1
2238,2006,1
2006,2238,1
1250,2571,1
2571,1250,1
3130,3203,1
3203,3130,1
23,3204,1
23,3205,1
2571,3206,1
3206,2571,1
2206,3156,-10
1785,3207,2
3116,3208,1
3208,3116,8
2071,3209,1
3209,2071,2
3209,230,1
680,2571,3
2571,680,3
3204,23,1
3006,2130,1
2359,2569,1
2569,2359,1
2863,2675,1
2238,2285,5
2285,2238,5
2571,36,1
36,2571,1
230,3209,4
211,1643,4
2571,3210,2
7,2944,1
2675,1893,2
1893,2675,2
2675,2238,6
2701,2916,1
2701,2569,2
1899,2838,1
2838,1899,1
2173,3211,1
3212,3157,1
2561,3212,3
3090,967,2
1594,2206,2
3212,2561,2
3042,3006,1
3006,3042,1
3006,486,1
2061,2130,1
2415,2571,1
2238,2323,5
2323,2238,5
2571,2323,1
2323,2571,2
3024,680,1
680,3024,1
3089,3213,3
3041,1862,1
3147,2933,5
3142,1980,7
1980,1684,7
3214,1222,2
1222,3214,1
1222,3213,-5
3213,1222,-10
3213,683,-10
2206,3213,-10
3213,93,-10
3213,1785,-10
3213,1786,-10
683,3213,-10
3213,1319,-10
1785,3213,-10
3126,3213,-10
2206,3089,-10
3214,3195,2
3195,3214,2
3211,2173,1
1222,3204,1
3204,1222,1
3116,2238,2
2238,3116,2
1222,3196,1
3196,1222,1
2675,3059,2
1785,2950,3
2950,1785,3
3209,3116,3
3215,1990,1
1990,3215,1
3215,2569,1
2576,1899,10
36,3216,1
3216,36,1
2571,2928,3
1294,1273,6
2863,1785,10
1785,3217,1
3217,1785,1
1319,2824,-1
1899,2824,-1
2285,2778,2
2285,3104,1
3104,2285,1
2778,2285,2
1990,3218,1
3218,3219,1
3219,3218,1
2309,3220,1
3220,2309,1
2571,3216,2
3216,2571,1
2071,3221,1
1787,2467,2
3130,2263,1
2263,3130,1
2829,3222,1
3222,2829,1
2675,2141,1
2141,2675,1
2675,1778,4
3041,1980,4
1980,3041,4
2263,2675,1
2675,1745,2
1942,1745,1
1745,1942,1
2576,3223,1
3223,2576,1
3116,3209,3
2910,1899,1
1899,2910,3
23,3224,1
23,3225,1
2071,3226,1
3226,2071,2
3226,1785,5
3110,23,1
2675,3227,1
3227,2675,1
3052,23,1
3052,1564,1
2806,2071,3
2675,2576,7
3116,1688,4
3221,2071,4
23,3105,2
2928,967,2
967,3216,1
3216,183,1
312,1322,10
264,2062,1
2062,264,1
264,2569,1
2569,264,1
3104,445,3
3216,3228,2
2928,1980,4
3228,3216,2
2675,3133,1
3133,2675,1
3227,3229,1
3227,3200,-10
2994,3230,1
3189,3231,10
3180,2561,1
23,3232,1
3233,1980,4
1980,3233,2
1980,3234,1
3234,1980,1
2071,3041,1
2795,2576,1
2238,3216,1
3216,2238,2
1785,3235,1
3235,1785,1
3162,1980,1
1980,3162,1
2675,1594,4
1594,2675,5
967,3236,1
3236,183,1
3236,967,1
3039,2569,1
2569,3039,1
2256,3227,1
3227,2256,1
3229,3227,1
3041,2071,3
1980,2634,3
2634,1980,3
1564,3237,1
1980,2876,2
2876,1980,2
3099,2571,2
1678,2510,1
2571,3238,3
2822,1899,2
1899,2782,2
2782,1899,1
2344,967,6
1308,945,-1
172,945,-5
1785,3239,1
36,2569,1
2569,36,1
38,145,1
145,38,1
1980,3240,1
3240,1980,2
1787,3227,2
3227,1787,2
3231,1980,1
2367,3241,1
3241,2367,1
3041,3227,2
3227,3041,2
3237,1564,1
1594,3227,1
3227,1594,1
3242,808,2
2571,3099,1
1643,945,-5
3232,23,1
808,3242,2
1951,2800,1
3233,16,5
1745,2944,1
2878,2071,3
3243,3041,2
2071,2878,2
2071,3243,1
3243,2071,1
2583,2975,-10
2583,2434,-10
2583,2877,-10
2583,1962,-10
2569,3227,1
3227,2569,1
2173,353,3
2944,1745,1
2751,1745,2
2751,1899,2
2206,3231,-10
2206,3189,-10
3133,3231,-10
2944,3231,-5
3078,3231,-10
3227,2206,2
2995,3238,1
3041,3244,1
3244,3243,1
3244,3041,1
2571,3245,1
3245,2571,1
2206,3246,1
3246,2206,1
3006,1222,2
1222,3006,2
2829,3247,1
3247,2829,1
2269,3009,4
2569,2285,1
2285,2569,1
2309,3157,1
2561,2309,2
2510,1678,1
2510,1308,3
3242,1796,10
1274,1796,10
3242,1274,1
3148,3220,4
3245,1980,1
1980,3245,1
3220,3148,1
2571,3248,1
3248,2571,2
2238,3249,2
2071,3250,1
3037,2952,-10
2206,2238,3
967,3251,6
2071,7,1
491,1285,-1
2931,3252,2
2933,3252,2
1319,2675,-1
2014,3012,2
1482,1483,1
1482,3253,1
1482,3173,1
1482,2234,1
1482,3091,1
1482,1350,3
3253,1482,2
24,434,2
1726,3254,2
3254,1726,1
1688,3255,1
3154,2367,5
2367,3154,5
3217,3256,1
3256,3217,1
23,3257,1
23,3258,1
23,3259,1
38,2569,1
3255,1688,2
1980,2569,1
3238,3256,1
3256,3238,1
3012,2014,2
2238,3238,-3
424,3238,-5
2071,3260,1
3039,2571,1
3260,2071,2
1785,967,2
3251,967,6
2749,2561,8
2749,2994,8
2749,2933,8
2749,2345,8
1899,3249,1
3249,1899,1
3105,23,3
2309,1778,5
2863,3116,3
3116,2863,3
967,3261,1
3188,2933,5
1294,3261,1
3261,1294,1
3262,2571,1
2014,3039,3
2947,2561,2
2947,3157,1
14,1230,1
2184,3263,1
3263,2184,1
3256,3264,-10
3256,3265,-10
1785,1795,2
1795,1785,2
2206,3266,-3
3261,967,1
1980,1715,-10
1594,1715,-1
3091,3261,2
3261,3091,2
3267,3261,5
2219,1564,3
2219,2023,3
2933,3034,3
3034,2933,3
2412,3258,1
3258,2412,1
2270,967,3
2569,2125,2
2467,1787,3
3196,3216,1
3216,3196,1
2583,3268,3
1294,3266,-10
3216,2494,1
2494,3216,1
1294,2243,1
2243,1294,1
3216,3187,3
3187,3216,5
3187,2571,5
3170,2571,1
2206,3227,3
2238,3227,1
3161,3261,9
3261,3161,3
3209,183,2
3196,23,2
1169,3269,10
3231,3270,1
3189,3270,1
3271,2933,1
2838,3157,1
3230,2994,2
3261,1787,1
1787,3261,1
3250,2071,2
2206,3270,-4
2827,2902,4
967,3267,1
3267,967,1
1980,1294,9
2071,2806,1
2193,3272,1
2571,3273,1
3273,2571,2
1785,3272,1
3272,1785,1
2571,3274,1
3275,2571,2
2571,3275,2
3274,2571,1
2583,1108,2
2238,2966,3
2966,2238,3
3248,2586,1
3248,3276,1
3246,3261,1
3149,3261,4
3261,3149,4
3261,3246,2
3277,1799,1
2586,3248,2
3277,3278,-3
2682,1402,1
1402,2682,1
3187,23,6
1834,967,4
23,3187,3
967,1834,4
3270,2206,-10
3270,1980,-10
3270,3261,-10
3270,2569,-10
2010,3270,-10
2569,3270,-10
3261,3270,-10
1980,3270,-10
1980,3231,-10
1980,3189,-10
3279,3211,2
2569,3231,-10
2894,2994,2
1799,2071,2
2071,1799,1
1799,1726,1
1726,1799,1
1002,1337,-1
2238,1337,-10
2571,3187,4
1594,1787,1
1787,1594,1
1778,2297,2
2297,1778,1
2060,3269,8
1350,808,1
1294,3280,-10
3281,1350,2
1294,3143,4
3211,3279,2
2206,3133,1
3133,2206,1
3172,2071,2
1002,2571,2
1745,1878,-3
1899,1878,-10
2297,967,2
967,2297,2
3006,3261,1
3006,172,1
3149,16,1
1002,1980,2
1980,1002,1
680,945,4
945,680,4
2571,1002,1
967,3094,4
2571,3282,1
3282,2571,1
3059,3283,1
3283,3059,1
3059,2238,1
1350,3199,1
3199,1350,1
1643,2510,1
3091,2571,2
2571,3091,1
2571,3267,3
2571,2793,1
2793,2571,1
2414,2569,1
1980,3284,1
3284,1980,2
2071,3285,1
3285,2071,1
3133,3187,1
3187,3133,1
3187,16,-10
1594,1899,5
1745,58,2
23,3286,1
23,3196,1
1308,2510,3
1308,1996,2
1294,2385,2
2060,1899,1
3130,3187,5
2561,3287,2
3287,2561,1
3287,3157,1
2206,3130,-1
3288,2571,8
159,3285,1
3285,159,1
1868,2972,1
2972,1868,1
3006,3267,1
2569,3289,1
1778,1745,4
499,3290,1
3290,499,1
1,3291,5
2414,3292,10
1594,1726,1
1726,1594,1
499,3283,1
3283,499,1
499,3091,1
3091,499,1
1899,2323,3
2323,1899,3
1564,3293,2
23,3294,1
504,1980,1
1980,504,1
3091,3272,1
3272,3091,1
1294,3295,-10
1274,2583,2
1274,2206,2
1274,2894,2
2583,2206,2
3287,2994,1
2062,36,2
36,2062,1
3276,3116,4
1571,3116,1
3116,1571,1
2576,2795,2
1980,2071,8
1899,3296,1
3296,1899,5
1169,2831,1
3246,3292,3
3292,1294,-10
3292,1319,-2
3292,3246,3
1319,3292,-2
1692,3006,1
1365,2569,3
1980,3292,1
2829,3297,1
3297,2829,1
3290,3298,-2
127,2367,2
2367,127,2
2571,3299,1
3299,2571,1
2571,3300,1
3300,2571,3
2414,3032,1
3301,183,1
3294,23,1
23,3302,1
3258,2994,8
2329,3285,1
3285,2329,1
3285,3244,1
2071,3244,1
3244,2071,1
3244,3285,1
2571,3303,1
3303,2571,1
967,3193,2
3193,967,2
1899,3304,-10
542,967,4
967,542,4
2135,1138,1
2135,1678,1
2135,1963,3
2135,80,1
1785,2010,-4
2135,58,1
2135,1287,1
1990,3305,1
3305,1990,1
1899,2561,8
1899,3157,8
2617,3176,1
1899,3271,5
3271,1899,8
967,2207,1
2207,967,1
3187,3130,5
93,161,-2
1955,3306,1
2115,1684,3
3306,1955,1
1684,2115,3
2576,3148,2
3148,2576,2
23,2888,3
2571,3138,4
3138,2571,4
1482,1428,1
1980,3307,1
3307,1980,3
3176,2617,1
2238,3308,1
1980,3309,2
2367,2865,1
2130,3261,2
2571,3167,2
2829,3310,5
3310,2829,5
2829,3027,3
3027,2829,3
3246,2928,2
3269,2359,3
3269,2357,3
3269,2690,5
3269,1169,10
3269,2060,10
2060,499,1
1899,2060,1
1350,1778,1
1778,499,1
499,2060,1
499,1778,1
1980,3311,8
2571,3312,1
3312,2571,1
1980,2243,2
2576,3313,1
3313,2576,1
2402,2571,3
2571,2402,3
3223,1899,1
1899,3223,1
3094,967,10
2571,3314,2
3314,2571,2
7,36,4
36,7,3
3059,3315,1
3315,3059,1
36,3316,1
3316,36,1
3052,3317,1
2238,3305,-1
2571,1763,1
1763,2571,1
3246,3305,-10
3303,3318,1
3318,3303,1
23,3309,1
161,1715,-10
66,197,-10
3309,1980,2
23,2793,5
2950,2551,1
2135,2385,1
491,1980,10
3307,23,1
23,3319,1
23,3320,1
2783,259,1
23,3216,1
2414,23,4
23,2414,4
1571,3294,1
3294,1571,3
2710,1455,3
1455,2710,3
98,2125,1
2125,98,1
2710,98,1
98,2710,1
2683,967,9
2269,3321,4
2414,2269,1
2269,2414,1
1581,1834,1
1834,1581,1
2710,3322,1
3322,2710,2
3317,3052,1
23,2710,1
2710,23,1
2206,3238,-1
2206,3323,-5
2206,3324,-5
2865,2367,1
2865,2827,2
2803,1718,-1
2710,7,1
7,2710,1
7,3325,1
3325,7,1
2710,2238,1
2413,2827,1
2827,2413,2
1980,3326,1
3326,1980,1
3326,23,1
3216,23,5
3006,1650,-10
3148,2933,1
2710,2571,1
2571,2710,1
1942,2571,10
2710,2060,10
967,3327,2
3233,3328,2
3267,1763,1
1763,3267,1
2060,2710,5
2071,3329,1
3329,2071,2
23,3330,2
2006,1942,1
1942,2006,1
2876,3116,4
2206,3280,-1
2806,967,4
1308,3331,1
2571,1571,2
1571,2571,2
2571,3051,2
3051,2571,2
3332,1785,3
1785,3332,2
1980,3333,1
3333,1980,1
967,2120,1
2120,967,1
3334,2571,1
2571,3334,1
2576,3062,1
3062,2576,1
3271,2617,1
2071,1589,1
1589,2071,2
3116,2920,1
2920,3116,1
23,3307,1
23,3326,1
1571,967,1
967,1571,1
2125,3335,1
3233,2571,3
2571,3233,2
3335,2125,1
1996,1793,-10
1692,2269,1
967,2528,1
2528,967,1
1846,1272,1
2071,2569,2
2569,2071,2
7,2778,1
7,264,1
1272,1846,1
3116,3267,3
3267,3116,4
2571,3336,2
3336,2571,2
3267,3006,2
2571,3337,1
3337,2571,1
2571,3338,1
3338,2571,1
2571,3128,1
3128,2571,1
1138,3339,1
3261,3267,7
1980,1763,1
1482,1678,2
1274,1962,-10
23,3340,1
23,3341,1
23,2269,1
23,3342,1
1980,2171,1
3267,3343,1
3343,3267,1
1571,2330,3
2330,1571,3
3342,23,1
1643,1678,2
2571,3343,1
3343,2571,1
2571,7,1
7,2571,1
2069,2683,10
2206,3267,1
3267,2206,1
7,2876,1
2876,7,1
2470,2778,1
3223,2933,1
2933,3223,1
680,3116,3
3116,680,3
2062,1778,4
1778,2062,3
3344,2571,2
2571,3344,2
2243,3267,1
3267,2243,1
3001,2933,2
2933,3001,1
2571,3133,1
2778,2470,2
24,3345,5
3345,24,5
3345,1571,1
1980,7,7
1980,3346,1
3346,1980,3
2571,3347,1
2571,3348,1
7,3349,1
3349,7,1
3348,3350,1
3350,3348,1
1308,2263,1
2263,1308,1
2010,1458,2
1990,3339,1
3339,1990,1
3331,1308,1
2173,1308,2
2950,3116,1
3116,2950,1
1350,2933,2
2933,1350,2
3101,23,5
3351,2367,10
2367,3351,3
23,3352,1
23,3353,1
2571,3326,1
3326,2571,1
2571,3307,1
3307,2571,1
2571,1458,1
1458,2571,1
3009,2952,-10
3105,3354,2
3267,3059,2
3059,3267,2
2571,3350,1
3217,1846,1
133,1308,-1
3354,3105,1
2323,7,1
7,2323,1
2561,3355,1
2062,2571,4
1980,3344,1
3344,1980,1
1308,7,-10
1308,133,-10
1350,1308,2
1294,3238,-2
823,2135,-2
3233,2827,1
2827,3233,2
3355,2561,1
1980,3356,1
3356,1980,2
1846,3217,1
3273,3357,1
3357,3273,1
3357,2571,1
1458,1678,1
1678,1458,1
2571,2551,1
1726,3358,1
3358,1726,1
3357,2494,1
2494,3357,1
36,3357,1
3357,36,1
1678,1643,2
2827,3167,2
3167,2827,2
1980,3349,1
3349,1980,1
36,1272,2
3261,3359,1
3359,3261,2
3349,23,1
2355,2135,1
2355,2944,1
3269,1504,3
2944,2355,1
1785,2551,3
2551,1785,3
2933,3360,1
3360,2933,1
2206,1308,-2
3116,7,1
7,3116,1
1980,3214,3
3334,2071,5
2071,3334,2
1504,1169,9
1504,3269,3
2071,3361,1
3361,2071,2
1594,3362,1
161,1319,-9
3362,1594,1
3356,2571,2
2571,3356,2
2571,2414,4
2414,2571,5
3363,2571,2
2571,3363,2
3364,3261,1
2569,2615,-10
2569,3365,-10
1274,3365,-10
1785,3365,-10
3366,2827,1
2238,2876,1
2876,2238,1
3367,3261,1
1308,2206,-10
1308,823,-10
823,1308,-10
2069,1308,10
2827,2800,5
3214,1980,5
3267,1785,2
1785,3267,2
1294,3349,1
3349,1294,1
2010,3368,2
3353,23,1
2571,3353,1
3353,2571,1
2571,2921,4
1862,7,3
3116,3369,1
3369,3116,2
2571,1862,4
2827,3242,1
3242,2827,1
2571,3370,4
3339,3371,1
3371,3339,1
2991,1785,4
1787,3372,1
3372,1787,1
2571,3288,4
2238,1607,3
1607,2238,2
2537,2571,4
2571,2537,4
2470,2876,2
23,3373,1
23,3358,1
2876,2470,2
2586,3374,2
3374,2586,2
1980,2315,2
36,3335,1
1350,3375,3
3375,1350,3
967,2683,7
1899,3010,1
3267,2571,7
1294,3041,1
3041,1294,1
2827,1294,3
1294,2827,2
3059,3261,2
3261,3059,2
1350,3216,1
3216,1350,1
7,3376,1
3376,3377,10
3377,3376,10
967,3209,6
2569,3378,1
3379,2355,1
3380,967,4
1571,3345,2
23,3349,1
23,3381,1
7,3367,-10
2571,3382,1
2571,3285,1
3285,2571,1
3339,2824,1
967,127,1
127,967,1
2824,3339,1
3261,3351,2
3351,3261,4
7,3219,3
2761,3383,2
3383,2761,10
3267,1319,5
1785,1581,2
2586,3345,1
3345,2586,1
3219,1482,1
3219,7,1
1350,3091,1
3091,1350,1
3351,2827,7
1980,3384,1
3384,1980,1
3261,3367,-10
2583,2611,1
1774,1785,3
2827,3385,1
2010,477,1
1350,3386,2
3386,1350,2
1319,1616,-1
2827,3387,2
3387,2827,2
3059,2675,2
1980,3388,1
3388,1980,2
2778,3246,2
3246,2778,2
2309,3085,-2
2933,3389,1
3389,2933,1
3388,23,2
1980,2863,4
2863,1980,4
424,1778,2
1778,424,1
424,3347,1
1726,3390,3
1980,3013,5
2528,1571,1
1571,2528,1
967,312,2
2827,3391,1
3391,2827,1
2827,3172,1
3172,2827,1
3392,2528,1
2528,3393,1
3393,2528,1
3392,2827,5
2528,2827,1
2827,2528,1
1980,2827,3
3261,3364,2
1980,2651,5
2651,1980,5
3312,3235,1
3235,3312,1
2528,2916,1
2916,2528,1
3276,2571,4
3104,3394,1
3394,3104,10
1899,3395,1
3356,3292,1
3356,3295,1
3343,2569,1
2569,3343,1
3013,1980,5
23,3383,1
3041,3243,2
2010,3396,1
2571,3397,2
3397,2571,2
3358,3348,2
3348,3358,2
2571,2315,3
2315,2571,3
93,16,-1
1726,2084,7
2184,424,1
3398,1922,1
1942,967,7
3277,183,1
967,183,10
3261,3399,1
3399,3261,1
93,3,1
2827,2238,3
23,3279,1
2827,3400,1
2006,3116,2
3116,2006,2
2827,3401,1
3401,2827,2
2994,3402,1
3402,2994,1
1502,967,3
2467,1846,3
2827,3403,1
3403,2827,1
3398,3277,1
3398,967,1
1692,1785,2
1785,1692,2
967,3277,1
1846,2457,1
2457,1846,1
967,1502,1
23,3404,1
2571,3405,3
3406,2571,4
3277,967,2
3312,1565,1
1565,3312,1
2528,3405,1
3405,2528,1
1458,1565,1
2238,1565,1
1565,2238,1
2069,3339,2
2827,3366,4
3404,23,1
23,3407,1
3407,23,1
3312,3327,-10
2238,3327,-3
1785,3327,-8
1274,3327,-10
3399,3327,-10
1482,3339,1
3339,1482,2
3347,3408,1
3408,3347,1
2677,2071,1
3408,3409,1
3347,3409,1
3409,3408,1
3409,3347,1
3408,3402,1
3410,3409,1
2561,3411,1
3409,3410,2
3,1169,1
3402,3408,1
2677,3242,1
3242,2677,1
1594,1355,1
1355,1594,1
3410,499,1
499,2569,2
2677,2402,1
2402,2677,3
2571,3342,3
2571,3412,1
3342,2571,3
2571,3413,1
3413,2571,2
3412,2571,5
3412,23,5
2571,3414,3
3414,2571,3
2561,3415,1
2827,3416,2
3416,2827,2
2528,3366,1
3366,2528,1
7,1581,1
1581,7,1
3400,3417,5
3417,3400,5
3041,2827,1
2827,3041,1
2677,301,1
2994,3418,1
3418,2994,3
3418,3419,1
3418,1899,1
23,3300,1
3300,23,5
3390,1726,3
2827,3358,2
3358,23,1
2677,2285,1
2285,2677,1
680,1763,1
2827,1745,2
3419,3418,1
2827,3392,-10
2569,3215,2
2571,3420,1
3420,2571,1
259,2256,5
2367,3261,1
3261,2367,1
1594,1937,1
3041,3261,1
3261,3041,1
3261,3421,1
2470,2285,3
2285,2470,3
680,967,5
